time,load
2016-12-31 23:00:00+00:00,1893.614
2016-12-31 23:15:00+00:00,2035.362
2016-12-31 23:30:00+00:00,2142.187
2016-12-31 23:45:00+00:00,2003.349
2017-01-01 00:00:00+00:00,2036.979
2017-01-01 00:15:00+00:00,1975.532
2017-01-01 00:30:00+00:00,2011.176
2017-01-01 00:45:00+00:00,1935.832
2017-01-01 01:00:00+00:00,2006.938
2017-01-01 01:15:00+00:00,1877.953
2017-01-01 01:30:00+00:00,2067.219
2017-01-01 01:45:00+00:00,2035.849
2017-01-01 02:00:00+00:00,1950.664
2017-01-01 02:15:00+00:00,2078.078
2017-01-01 02:30:00+00:00,1940.377
2017-01-01 02:45:00+00:00,1971.371
2017-01-01 03:00:00+00:00,1862.823
2017-01-01 03:15:00+00:00,1882.464
2017-01-01 03:30:00+00:00,2012.85
2017-01-01 03:45:00+00:00,2014.551
2017-01-01 04:00:00+00:00,2055.033
2017-01-01 04:15:00+00:00,2017.105
2017-01-01 04:30:00+00:00,2131.813
2017-01-01 04:45:00+00:00,2056.42
2017-01-01 05:00:00+00:00,2091.467
2017-01-01 05:15:00+00:00,1968.042
2017-01-01 05:30:00+00:00,1981.468
2017-01-01 05:45:00+00:00,2113.761
2017-01-01 06:00:00+00:00,2089.132
2017-01-01 06:15:00+00:00,2112.111
2017-01-01 06:30:00+00:00,2110.273
2017-01-01 06:45:00+00:00,2111.142
2017-01-01 07:00:00+00:00,2094.171
2017-01-01 07:15:00+00:00,2160.753
2017-01-01 07:30:00+00:00,2002.266
2017-01-01 07:45:00+00:00,2072.302
2017-01-01 08:00:00+00:00,2014.786
2017-01-01 08:15:00+00:00,1966.705
2017-01-01 08:30:00+00:00,1926.368
2017-01-01 08:45:00+00:00,1944.642
2017-01-01 09:00:00+00:00,1924.162
2017-01-01 09:15:00+00:00,1856.773
2017-01-01 09:30:00+00:00,1953.482
2017-01-01 09:45:00+00:00,1824.348
2017-01-01 10:00:00+00:00,2104.916
2017-01-01 10:15:00+00:00,1995.488
2017-01-01 10:30:00+00:00,2127.397
2017-01-01 10:45:00+00:00,2122.37
2017-01-01 11:00:00+00:00,2075.592
2017-01-01 11:15:00+00:00,2027.219
2017-01-01 11:30:00+00:00,2141.437
2017-01-01 11:45:00+00:00,2046.277
2017-01-01 12:00:00+00:00,2042.355
2017-01-01 12:15:00+00:00,2116.125
2017-01-01 12:30:00+00:00,2007.665
2017-01-01 12:45:00+00:00,2095.045
2017-01-01 13:00:00+00:00,2083.526
2017-01-01 13:15:00+00:00,1931.697
2017-01-01 13:30:00+00:00,1810.985
2017-01-01 13:45:00+00:00,1816.331
2017-01-01 14:00:00+00:00,1799.268
2017-01-01 14:15:00+00:00,1986.785
2017-01-01 14:30:00+00:00,2002.297
2017-01-01 14:45:00+00:00,1985.027
2017-01-01 15:00:00+00:00,2069.699
