time,load
2016-12-31 23:00:00+00:00,124.22
2016-12-31 23:15:00+00:00,121.731
2016-12-31 23:30:00+00:00,127.862
2016-12-31 23:45:00+00:00,128.741
2017-01-01 00:00:00+00:00,126.341
2017-01-01 00:15:00+00:00,130.163
2017-01-01 00:30:00+00:00,129.044
2017-01-01 00:45:00+00:00,124.781
2017-01-01 01:00:00+00:00,119.403
2017-01-01 01:15:00+00:00,120.402
2017-01-01 01:30:00+00:00,128.903
2017-01-01 01:45:00+00:00,130.365
2017-01-01 02:00:00+00:00,125.962
2017-01-01 02:15:00+00:00,126.484
2017-01-01 02:30:00+00:00,118.945
2017-01-01 02:45:00+00:00,122.982
2017-01-01 03:00:00+00:00,129.862
2017-01-01 03:15:00+00:00,128.902
2017-01-01 03:30:00+00:00,131.352
2017-01-01 03:45:00+00:00,132.417
2017-01-01 04:00:00+00:00,127.473
2017-01-01 04:15:00+00:00,126.215
2017-01-01 04:30:00+00:00,129.314
2017-01-01 04:45:00+00:00,134.334
2017-01-01 05:00:00+00:00,137.574
2017-01-01 05:15:00+00:00,143.077
2017-01-01 05:30:00+00:00,144.736
2017-01-01 05:45:00+00:00,144.534
2017-01-01 06:00:00+00:00,144.837
2017-01-01 06:15:00+00:00,141.316
2017-01-01 06:30:00+00:00,142.873
2017-01-01 06:45:00+00:00,153.636
2017-01-01 07:00:00+00:00,190.633
2017-01-01 07:15:00+00:00,217.568
2017-01-01 07:30:00+00:00,206.46
2017-01-01 07:45:00+00:00,189.199
2017-01-01 08:00:00+00:00,165.836
2017-01-01 08:15:00+00:00,161.174
2017-01-01 08:30:00+00:00,167.47
2017-01-01 08:45:00+00:00,149.033
2017-01-01 09:00:00+00:00,122.886
2017-01-01 09:15:00+00:00,132.425
2017-01-01 09:30:00+00:00,120.245
2017-01-01 09:45:00+00:00,116.495
2017-01-01 10:00:00+00:00,145.175
2017-01-01 10:15:00+00:00,149.195
2017-01-01 10:30:00+00:00,210.125
2017-01-01 10:45:00+00:00,199.255
2017-01-01 11:00:00+00:00,186.825
2017-01-01 11:15:00+00:00,240.425
2017-01-01 11:30:00+00:00,230.505
2017-01-01 11:45:00+00:00,241.535
2017-01-01 12:00:00+00:00,230.825
2017-01-01 12:15:00+00:00,179.555
2017-01-01 12:30:00+00:00,136.515
2017-01-01 12:45:00+00:00,178.755
2017-01-01 13:00:00+00:00,159.535
2017-01-01 13:15:00+00:00,151.025
2017-01-01 13:30:00+00:00,160.545
2017-01-01 13:45:00+00:00,162.646
2017-01-01 14:00:00+00:00,145.303
2017-01-01 14:15:00+00:00,154.041
2017-01-01 14:30:00+00:00,171.397
2017-01-01 14:45:00+00:00,186.013
2017-01-01 15:00:00+00:00,172.034
2017-01-01 15:15:00+00:00,157.573
2017-01-01 15:30:00+00:00,133.277
2017-01-01 15:45:00+00:00,139.019
2017-01-01 16:00:00+00:00,130.279
2017-01-01 16:15:00+00:00,133.786
2017-01-01 16:30:00+00:00,137.752
2017-01-01 16:45:00+00:00,141.611
2017-01-01 17:00:00+00:00,140.191
2017-01-01 17:15:00+00:00,133.928
2017-01-01 17:30:00+00:00,133.84
2017-01-01 17:45:00+00:00,135.552
2017-01-01 18:00:00+00:00,135.191
2017-01-01 18:15:00+00:00,134.915
2017-01-01 18:30:00+00:00,130.415
2017-01-01 18:45:00+00:00,128.215
2017-01-01 19:00:00+00:00,129.334
2017-01-01 19:15:00+00:00,137.433
2017-01-01 19:30:00+00:00,130.094
2017-01-01 19:45:00+00:00,127.394
2017-01-01 20:00:00+00:00,129.735
2017-01-01 20:15:00+00:00,135.595
2017-01-01 20:30:00+00:00,133.575
2017-01-01 20:45:00+00:00,128.455
2017-01-01 21:00:00+00:00,127.954
2017-01-01 21:15:00+00:00,128.134
2017-01-01 21:30:00+00:00,131.254
2017-01-01 21:45:00+00:00,130.735
2017-01-01 22:00:00+00:00,125.534
2017-01-01 22:15:00+00:00,122.553
2017-01-01 22:30:00+00:00,124.713
2017-01-01 22:45:00+00:00,128.6
2017-01-01 23:00:00+00:00,132.4
2017-01-01 23:15:00+00:00,124.631
2017-01-01 23:30:00+00:00,124.382
2017-01-01 23:45:00+00:00,124.082
2017-01-02 00:00:00+00:00,123.461
2017-01-02 00:15:00+00:00,127.181
2017-01-02 00:30:00+00:00,124.005
2017-01-02 00:45:00+00:00,119.902
2017-01-02 01:00:00+00:00,117.622
2017-01-02 01:15:00+00:00,127.888
2017-01-02 01:30:00+00:00,128.162
2017-01-02 01:45:00+00:00,125.741
2017-01-02 02:00:00+00:00,127.282
2017-01-02 02:15:00+00:00,124.262
2017-01-02 02:30:00+00:00,124.882
2017-01-02 02:45:00+00:00,128.585
2017-01-02 03:00:00+00:00,124.342
2017-01-02 03:15:00+00:00,126.104
2017-01-02 03:30:00+00:00,129.714
2017-01-02 03:45:00+00:00,131.518
2017-01-02 04:00:00+00:00,129.155
2017-01-02 04:15:00+00:00,132.593
2017-01-02 04:30:00+00:00,132.034
2017-01-02 04:45:00+00:00,174.954
2017-01-02 05:00:00+00:00,184.015
2017-01-02 05:15:00+00:00,192.418
2017-01-02 05:30:00+00:00,225.937
2017-01-02 05:45:00+00:00,229.354
2017-01-02 06:00:00+00:00,214.415
2017-01-02 06:15:00+00:00,206.056
2017-01-02 06:30:00+00:00,211.034
2017-01-02 06:45:00+00:00,211.576
2017-01-02 07:00:00+00:00,240.873
2017-01-02 07:15:00+00:00,242.847
2017-01-02 07:30:00+00:00,236.001
2017-01-02 07:45:00+00:00,246.22
2017-01-02 08:00:00+00:00,214.823
2017-01-02 08:15:00+00:00,210.002
2017-01-02 08:30:00+00:00,214.381
2017-01-02 08:45:00+00:00,224.141
2017-01-02 09:00:00+00:00,228.502
2017-01-02 09:15:00+00:00,225.599
2017-01-02 09:30:00+00:00,229.038
2017-01-02 09:45:00+00:00,230.235
2017-01-02 10:00:00+00:00,233.099
2017-01-02 10:15:00+00:00,235.994
2017-01-02 10:30:00+00:00,231.894
2017-01-02 10:45:00+00:00,248.075
2017-01-02 11:00:00+00:00,236.736
2017-01-02 11:15:00+00:00,248.818
2017-01-02 11:30:00+00:00,243.832
2017-01-02 11:45:00+00:00,253.274
2017-01-02 12:00:00+00:00,256.052
2017-01-02 12:15:00+00:00,233.172
2017-01-02 12:30:00+00:00,240.474
2017-01-02 12:45:00+00:00,234.254
2017-01-02 13:00:00+00:00,212.53
2017-01-02 13:15:00+00:00,204.572
2017-01-02 13:30:00+00:00,204.523
2017-01-02 13:45:00+00:00,236.219
2017-01-02 14:00:00+00:00,245.49
2017-01-02 14:15:00+00:00,234.732
2017-01-02 14:30:00+00:00,250.655
2017-01-02 14:45:00+00:00,260.812
2017-01-02 15:00:00+00:00,270.452
2017-01-02 15:15:00+00:00,256.094
2017-01-02 15:30:00+00:00,260.452
2017-01-02 15:45:00+00:00,243.168
2017-01-02 16:00:00+00:00,262.958
2017-01-02 16:15:00+00:00,267.12
2017-01-02 16:30:00+00:00,228.837
2017-01-02 16:45:00+00:00,233.457
2017-01-02 17:00:00+00:00,248.388
2017-01-02 17:15:00+00:00,257.318
2017-01-02 17:30:00+00:00,282.395
2017-01-02 17:45:00+00:00,297.395
2017-01-02 18:00:00+00:00,301.512
2017-01-02 18:15:00+00:00,278.459
2017-01-02 18:30:00+00:00,259.622
2017-01-02 18:45:00+00:00,244.325
2017-01-02 19:00:00+00:00,269.134
2017-01-02 19:15:00+00:00,245.808
2017-01-02 19:30:00+00:00,253.526
2017-01-02 19:45:00+00:00,214.571
2017-01-02 20:00:00+00:00,181.206
2017-01-02 20:15:00+00:00,176.992
2017-01-02 20:30:00+00:00,166.367
2017-01-02 20:45:00+00:00,149.467
2017-01-02 21:00:00+00:00,149.762
2017-01-02 21:15:00+00:00,147.176
2017-01-02 21:30:00+00:00,153.175
2017-01-02 21:45:00+00:00,143.445
2017-01-02 22:00:00+00:00,138.602
2017-01-02 22:15:00+00:00,133.632
2017-01-02 22:30:00+00:00,138.578
2017-01-02 22:45:00+00:00,141.136
2017-01-02 23:00:00+00:00,149.081
2017-01-02 23:15:00+00:00,140.116
2017-01-02 23:30:00+00:00,132.296
2017-01-02 23:45:00+00:00,139.341
2017-01-03 00:00:00+00:00,130.01
2017-01-03 00:15:00+00:00,133.296
2017-01-03 00:30:00+00:00,123.566
2017-01-03 00:45:00+00:00,130.968
2017-01-03 01:00:00+00:00,128.05
2017-01-03 01:15:00+00:00,129.959
2017-01-03 01:30:00+00:00,126.355
2017-01-03 01:45:00+00:00,128.811
2017-01-03 02:00:00+00:00,130.504
2017-01-03 02:15:00+00:00,125.047
2017-01-03 02:30:00+00:00,133.946
2017-01-03 02:45:00+00:00,130.953
2017-01-03 03:00:00+00:00,136.027
2017-01-03 03:15:00+00:00,137.031
2017-01-03 03:30:00+00:00,136.046
2017-01-03 03:45:00+00:00,134.914
2017-01-03 04:00:00+00:00,173.915
2017-01-03 04:15:00+00:00,180.469
2017-01-03 04:30:00+00:00,183.849
2017-01-03 04:45:00+00:00,179.104
2017-01-03 05:00:00+00:00,181.503
2017-01-03 05:15:00+00:00,201.632
2017-01-03 05:30:00+00:00,212.162
2017-01-03 05:45:00+00:00,211.266
2017-01-03 06:00:00+00:00,233.968
2017-01-03 06:15:00+00:00,219.944
2017-01-03 06:30:00+00:00,251.144
2017-01-03 06:45:00+00:00,298.183
2017-01-03 07:00:00+00:00,309.88
2017-01-03 07:15:00+00:00,306.99
2017-01-03 07:30:00+00:00,312.905
2017-01-03 07:45:00+00:00,299.379
2017-01-03 08:00:00+00:00,272.092
2017-01-03 08:15:00+00:00,263.323
2017-01-03 08:30:00+00:00,274.811
2017-01-03 08:45:00+00:00,302.588
2017-01-03 09:00:00+00:00,323.219
2017-01-03 09:15:00+00:00,311.911
2017-01-03 09:30:00+00:00,290.979
2017-01-03 09:45:00+00:00,293.2
2017-01-03 10:00:00+00:00,286.902
2017-01-03 10:15:00+00:00,283.074
2017-01-03 10:30:00+00:00,300.077
2017-01-03 10:45:00+00:00,310.864
2017-01-03 11:00:00+00:00,295.753
2017-01-03 11:15:00+00:00,274.926
2017-01-03 11:30:00+00:00,243.214
2017-01-03 11:45:00+00:00,244.818
2017-01-03 12:00:00+00:00,227.194
2017-01-03 12:15:00+00:00,219.175
2017-01-03 12:30:00+00:00,222.835
2017-01-03 12:45:00+00:00,222.195
2017-01-03 13:00:00+00:00,229.795
2017-01-03 13:15:00+00:00,213.415
2017-01-03 13:30:00+00:00,243.438
2017-01-03 13:45:00+00:00,248.542
2017-01-03 14:00:00+00:00,239.542
2017-01-03 14:15:00+00:00,265.625
2017-01-03 14:30:00+00:00,303.083
2017-01-03 14:45:00+00:00,301.573
2017-01-03 15:00:00+00:00,307.877
2017-01-03 15:15:00+00:00,293.818
2017-01-03 15:30:00+00:00,253.436
2017-01-03 15:45:00+00:00,254.357
2017-01-03 16:00:00+00:00,244.539
2017-01-03 16:15:00+00:00,255.966
2017-01-03 16:30:00+00:00,294.067
2017-01-03 16:45:00+00:00,288.049
2017-01-03 17:00:00+00:00,288.598
2017-01-03 17:15:00+00:00,290.208
2017-01-03 17:30:00+00:00,296.807
2017-01-03 17:45:00+00:00,312.69
2017-01-03 18:00:00+00:00,304.709
2017-01-03 18:15:00+00:00,300.834
2017-01-03 18:30:00+00:00,312.734
2017-01-03 18:45:00+00:00,273.614
2017-01-03 19:00:00+00:00,267.694
2017-01-03 19:15:00+00:00,213.774
2017-01-03 19:30:00+00:00,206.054
2017-01-03 19:45:00+00:00,199.094
2017-01-03 20:00:00+00:00,193.215
2017-01-03 20:15:00+00:00,152.695
2017-01-03 20:30:00+00:00,156.594
2017-01-03 20:45:00+00:00,139.675
2017-01-03 21:00:00+00:00,138.374
2017-01-03 21:15:00+00:00,130.974
2017-01-03 21:30:00+00:00,126.614
2017-01-03 21:45:00+00:00,128.134
2017-01-03 22:00:00+00:00,124.414
