0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.332390076079397
10,0.590861518511844
11,0.763632862920342
12,0.777998932627418
13,0.517664004829824
14,0.30486461198008
15,0.015113693812601
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0.008335336331504
34,0.110361497729122
35,0.028039717452023
36,0.007462582738584
37,0.184668268723276
38,0.148948390832586
39,0.059680659787713
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0.01323219407187
58,0.006613960489169
59,0.040197263574405
60,0.055174410557394
61,0.093857132398389
62,0.007989876134574
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0.278269354935094
82,0.2890794399602
83,0.500950751633752
84,0.367700341945213
85,0.094801460042305
86,0.524384888459896
87,0.105743678056885
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0.369429191142338
106,0.538228317966453
107,0.649399682970031
108,0.736835821529796
109,0.717688333694392
110,0.576658237379725
111,0.103714436519686
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0.135801233118489
130,0.349634753347437
131,0.728601322817789
132,0.79534964241072
133,0.350965833760468
134,0.309780618193879
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0.370768695532686
154,0.485110497466648
155,0.668912815203094
156,0.722088225997593
157,0.453449516183324
158,0.434117525036478
159,0.01396029691633
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0.020031254273898
178,0.0166237389612
179,0.03175719363316
180,0.017172246951023
181,0.021292398562906
182,0.024632796037491
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0.010729657867463
202,0.021261985313511
203,0.029303961391485
204,0.044712905689063
205,0.022637654502774
206,0.0210808406231
207,0.04036550579751
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0.048602103799325
226,0.015298727746677
227,0.030194339173565
228,0.029339561629111
229,0.038054593617617
230,0.061001744510869
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0.102706584184626
250,0.04966981935129
251,0.055469198023016
252,0.030658040050732
253,0.040480273322596
254,0.061822668425693
255,0.030341106474989
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0.030819426453667
274,0.022882947196112
275,0.009325180986418
276,0.009280428533391
277,0.037351484447008
278,0.031359993267678
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0.011421235120192
297,0.200698367943982
298,0.167814293867497
299,0.188469261958383
300,0.062570154406356
301,0.127901057628803
302,0.034347671323933
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0.052710903853119
322,0.131915044480203
323,0.23368059514234
324,0.174818880687112
325,0.040680967573631
326,0.020753790473727
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0.015675057426163
346,0.074399694982378
347,0.035856719806323
348,0.143083520513554
349,0.018787998439995
350,0.33968448651905
351,0.017060685772549
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0.032367692337746
369,0.137548565243425
370,0.182700514974359
371,0.145836946157247
372,0.204201996129568
373,0.178439906220708
374,0.133640236491302
