,production
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 08:15:00,0.08309751901984924
2017-01-01 08:30:00,0.16619503803969848
2017-01-01 08:45:00,0.24929255705954773
2017-01-01 09:00:00,0.33239007607939697
2017-01-01 09:15:00,0.3970079366875087
2017-01-01 09:30:00,0.4616257972956205
2017-01-01 09:45:00,0.5262436579037322
2017-01-01 10:00:00,0.590861518511844
2017-01-01 10:15:00,0.6340543546139685
2017-01-01 10:30:00,0.6772471907160931
2017-01-01 10:45:00,0.7204400268182175
2017-01-01 11:00:00,0.763632862920342
2017-01-01 11:15:00,0.767224380347111
2017-01-01 11:30:00,0.77081589777388
2017-01-01 11:45:00,0.774407415200649
2017-01-01 12:00:00,0.777998932627418
2017-01-01 12:15:00,0.7129152006780195
2017-01-01 12:30:00,0.6478314687286211
2017-01-01 12:45:00,0.5827477367792225
2017-01-01 13:00:00,0.517664004829824
2017-01-01 13:15:00,0.464464156617388
2017-01-01 13:30:00,0.411264308404952
2017-01-01 13:45:00,0.35806446019251603
2017-01-01 14:00:00,0.30486461198008
2017-01-01 14:15:00,0.23242688243821027
2017-01-01 14:30:00,0.15998915289634053
2017-01-01 14:45:00,0.08755142335447078
2017-01-01 15:00:00,0.015113693812601003
2017-01-01 15:15:00,0.011335270359450752
2017-01-01 15:30:00,0.0075568469063005015
2017-01-01 15:45:00,0.003778423453150251
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
